input_id	dealiased_id	standard_id	short_id
doi:10.1021/acs.est.7b01210	doi:10.1021/acs.est.7b01210	doi:10.1021/acs.est.7b01210	1Bv1OLfzM
doi:10.1080/15287390590936166	doi:10.1080/15287390590936166	doi:10.1080/15287390590936166	L8xik8GF
doi:10.1016/j.dcan.2019.03.003	doi:10.1016/j.dcan.2019.03.003	doi:10.1016/j.dcan.2019.03.003	vQUfs2Kt
doi:10.1371/journal.pone.0145955	doi:10.1371/journal.pone.0145955	doi:10.1371/journal.pone.0145955	9840lw8i
doi:10.1364/OE.26.027237	doi:10.1364/OE.26.027237	doi:10.1364/oe.26.027237	dAj7KjfQ
doi:10.1016/j.envint.2020.106044	doi:10.1016/j.envint.2020.106044	doi:10.1016/j.envint.2020.106044	19MbLWqCv
https://github.com/He-Zhang/image_dehaze.git	https://github.com/He-Zhang/image_dehaze.git	url:https://github.com/He-Zhang/image_dehaze.git	9CUywkVf
https://github.com/samibinsami/A-Novel-Image-Dehazing-and-Assessment-Method.git	https://github.com/samibinsami/A-Novel-Image-Dehazing-and-Assessment-Method.git	url:https://github.com/samibinsami/A-Novel-Image-Dehazing-and-Assessment-Method.git	vYkBc2pi
https://ncss-wpengine.netdna-ssl.com/wp-content/themes/ncss/pdf/Procedures/NCSS/Ridge_Regression.pdf	https://ncss-wpengine.netdna-ssl.com/wp-content/themes/ncss/pdf/Procedures/NCSS/Ridge_Regression.pdf	url:https://ncss-wpengine.netdna-ssl.com/wp-content/themes/ncss/pdf/Procedures/NCSS/Ridge_Regression.pdf	yCC8Xn6w
https://en.wikipedia.org/wiki/Lasso_	https://en.wikipedia.org/wiki/Lasso_	url:https://en.wikipedia.org/wiki/Lasso_	n37J3rTE
https://medium.com/datadriveninvestor/random-forest-regression-9871bc9a25eb	https://medium.com/datadriveninvestor/random-forest-regression-9871bc9a25eb	url:https://medium.com/datadriveninvestor/random-forest-regression-9871bc9a25eb	R1nxXFqe
https://en.wikipedia.org/wiki/Gradient_boosting	https://en.wikipedia.org/wiki/Gradient_boosting	url:https://en.wikipedia.org/wiki/Gradient_boosting	k7TFwJCu
